Date,Portfolio_Return,Benchmark_Return,Portfolio_Growth_Index,Portfolio_Value,Benchmark_Growth_Index,Benchmark_Value,Portfolio_Drawdown,Benchmark_Drawdown,Rolling_Vol_252d,Rolling_Return_252d,Year,Month
2021-08-02 00:00:00,-0.0007639347786516703,-0.002097977822098751,1.1076702389467334,11076.702389467335,1.1943366161529507,11943.366161529508,-0.0050924409440411544,-0.007777665447916138,,,2021,2021-08-01
2021-08-03 00:00:00,0.005283807791345984,0.008135666284066811,1.1135229555855222,11135.229555855221,1.2040533402928126,12040.533402928126,0.0,0.0,,,2021,2021-08-01
2021-08-04 00:00:00,-0.0028528693744071464,-0.00491906585956714,1.110346220047833,11103.462200478329,1.1981305226134804,11981.305226134804,-0.0028528693744072076,-0.00491906585956714,,,2021,2021-08-01
2021-08-05 00:00:00,0.0030857023640542547,0.006332969478723971,1.1137724180039532,11137.724180039531,1.2057182466447192,12057.182466447191,0.0,0.0,,,2021,2021-08-01
2021-08-06 00:00:00,-0.008501435420379021,0.0016523657737566033,1.1043037537192932,11043.037537192933,1.2077105342082688,12077.105342082688,-0.008501435420378844,0.0,,,2021,2021-08-01
2021-08-09 00:00:00,-0.009447461816948194,-0.0008135220869442961,1.0938708861717177,10938.708861717178,1.206728035014055,12067.28035014055,-0.017868580250803734,-0.0008135220869442961,,,2021,2021-08-01
2021-08-10 00:00:00,3.991625266947511e-05,0.0012440013471279876,1.0939145493983977,10939.145493983977,1.2082292063152296,12082.292063152296,-0.017829377244898637,0.0,,,2021,2021-08-01
2021-08-11 00:00:00,0.00787749742099943,0.002484911461050787,1.1025318584400774,11025.318584400775,1.2112315489175787,12112.315489175786,-0.010092330697163754,0.0,,,2021,2021-08-01
2021-08-12 00:00:00,-0.0015561120834139352,0.0029969444185955485,1.10081619529281,11008.1619529281,1.214861542547734,12148.615425477341,-0.011632737982830155,0.0,,,2021,2021-08-01
2021-08-13 00:00:00,0.005544291810520092,0.0018197783588833616,1.1069194415092598,11069.194415092597,1.2170723212919021,12170.723212919022,-0.006152941466242234,0.0,,,2021,2021-08-01
2021-08-16 00:00:00,0.0003554232935417844,0.002354673413224706,1.1073128664628467,11073.128664628466,1.2199381291288198,12199.381291288199,-0.005799705071421135,0.0,,,2021,2021-08-01
2021-08-17 00:00:00,-0.007652614374390821,-0.0065553010166014,1.0988390281040052,10988.390281040052,1.211941067470751,12119.41067470751,-0.013407936539415077,-0.0065553010166014,,,2021,2021-08-01
2021-08-18 00:00:00,-0.006790290974225549,-0.010944981419510391,1.0913775913693438,10913.775913693438,1.198676395005742,11986.76395005742,-0.020107183723174105,-0.017428534788285654,,,2021,2021-08-01
2021-08-19 00:00:00,-0.0015647994876673513,0.001548390771116459,1.0896698042735173,10896.698042735174,1.200532414473324,12005.32414473324,-0.02164051950005308,-0.01590713019958956,,,2021,2021-08-01
2021-08-20 00:00:00,0.006358866555122466,0.007956997590969461,1.096598869148039,10965.98869148039,1.210085048003169,12100.850480031691,-0.015419262120614952,-0.008076705605297385,,,2021,2021-08-01
2021-08-23 00:00:00,0.01481374098448628,0.008796535509281611,1.1128436007594786,11128.436007594786,1.2207296040971798,12207.296040971798,-0.0008339380913554573,0.0,,,2021,2021-08-01
2021-08-24 00:00:00,0.0029930671228902473,0.0015874097725023795,1.1161744163538305,11161.744163538306,1.2226674022003066,12226.674022003066,0.0,0.0,,,2021,2021-08-01
2021-08-25 00:00:00,0.0011311025463781599,0.0020984576801341692,1.1174369240783704,11174.369240783704,1.2252331180007034,12252.331180007035,0.0,0.0,,,2021,2021-08-01
2021-08-26 00:00:00,-0.003817424319223512,-0.005903119968705073,1.1131711931891952,11131.711931891952,1.2180004199155148,12180.004199155148,-0.0038174243192236057,-0.005903119968705073,,,2021,2021-08-01
2021-08-27 00:00:00,0.017527721358219072,0.008940940907920858,1.1326825476874116,11326.825476874115,1.2288904896958022,12288.904896958022,0.0,0.0,,,2021,2021-08-01
2021-08-30 00:00:00,-0.0016523973102532897,0.0043974364176799785,1.1308109060922422,11308.109060922423,1.234294457488531,12342.94457488531,-0.0016523973102530176,0.0,,,2021,2021-08-01
2021-08-31 00:00:00,-0.000500716341010282,-0.0014815276788647802,1.1302446905929693,11302.446905929693,1.2324658160858923,12324.658160858924,-0.0021522862689281608,-0.0014815276788647802,,,2021,2021-08-01
2021-09-01 00:00:00,0.0004389244893517719,0.0005315506312795204,1.1307407826666303,11307.407826666302,1.2331209340684632,12331.209340684632,-0.001714306470728122,-0.0009507645545582255,,,2021,2021-09-01
2021-09-02 00:00:00,0.0015331005917089246,0.0030765260535889905,1.1324743220296059,11324.743220296059,1.2369146627493508,12369.146627493508,-0.00018383408328381812,0.0,,,2021,2021-09-01
2021-09-03 00:00:00,0.0047995396842151206,-0.00024275709974685977,1.1379096774795416,11379.096774795416,1.2366143929331874,12366.143929331874,0.0,-0.00024275709974685977,,,2021,2021-09-01
2021-09-07 00:00:00,-0.012057087469033029,-0.003575606432713152,1.1241898009663116,11241.898009663117,1.2321927465550297,12321.927465550298,-0.012057087469033001,-0.0038174955286126577,,,2021,2021-09-01
2021-09-08 00:00:00,-0.005398096548410758,-0.0012182204574324729,1.1181213158819567,11181.213158819568,1.2306916641436765,12306.916641436765,-0.017390098695193368,-0.005031065434896065,,,2021,2021-09-01
2021-09-09 00:00:00,0.0009257636181672746,-0.0042801313038745015,1.1191564319168974,11191.564319168974,1.2254241422265577,12254.241422265577,-0.01648043419771461,-0.009289663118110858,,,2021,2021-09-01
2021-09-10 00:00:00,-0.0048631133194014025,-0.007884518337135882,1.1137138473663486,11137.138473663486,1.2157622631064033,12157.622631064034,-0.021263401298059592,-0.017100936936046085,,,2021,2021-09-01
2021-09-13 00:00:00,0.003853774552724054,0.002559152901526085,1.1180058494503455,11180.058494503455,1.218873584629598,12188.73584629598,-0.017491571100162306,-0.014585547946898814,,,2021,2021-09-01
2021-09-14 00:00:00,-0.001149569143205353,-0.005396441588006673,1.1167206244238943,11167.206244238943,1.21229600452698,12122.9600452698,-0.01862103247296465,-0.01990327947738102,,,2021,2021-09-01
2021-09-15 00:00:00,0.0027594169808657807,0.008352576482489882,1.1198021222778127,11198.021222778127,1.2224217996242084,12224.217996242083,-0.015912998685306046,-0.011716946658978489,,,2021,2021-09-01
2021-09-16 00:00:00,-0.009459652613387822,-0.0015851396088495395,1.1092091832053304,11092.091832053304,1.2204840904109029,12204.840904109029,-0.025222119859093395,-0.013283513271584058,,,2021,2021-09-01
2021-09-17 00:00:00,-0.006781272301685858,-0.009741009338323336,1.1016873336944843,11016.873336944844,1.2085953434889352,12085.953434889352,-0.03183235409798901,-0.022895127783083224,,,2021,2021-09-01
2021-09-20 00:00:00,-0.0104439648229877,-0.016674223727995763,1.090181349935448,10901.81349935448,1.1884429543349868,11884.429543349868,-0.04194386293454444,-0.039187593028142786,,,2021,2021-09-01
2021-09-21 00:00:00,0.002512706777490248,-0.0009446632993371784,1.0929206560021243,10929.206560021243,1.1873202758926706,11873.202758926707,-0.03953654878572399,-0.040095237246556836,,,2021,2021-09-01
2021-09-22 00:00:00,0.008146690808602941,0.009754579791457996,1.101824342664909,11018.24342664909,1.1989020862618815,11989.020862618816,-0.03171195001571758,-0.030731769646077933,,,2021,2021-09-01
2021-09-23 00:00:00,0.004930897267704915,0.012150206854387502,1.1072573253056461,11072.573253056462,1.21346899460812,12134.6899460812,-0.026937421115698856,-0.018954960149891842,,,2021,2021-09-01
2021-09-24 00:00:00,-0.0008023894256872777,0.0016472323719876059,1.1063688737363062,11063.688737363062,1.2154678600184419,12154.67860018442,-0.027718196239527537,-0.01733895100187266,,,2021,2021-09-01
2021-09-27 00:00:00,0.0020155150950097456,-0.0028608579721761673,1.1085987769019707,11085.987769019708,1.2119905791011842,12119.905791011843,-0.02575854758744489,-0.020150204697846008,,,2021,2021-09-01
2021-09-28 00:00:00,-0.020459309878606665,-0.020151816487151142,1.085917610994289,10859.17610994289,1.1875667673669812,11875.667673669812,-0.045690855358937243,-0.039895957957747585,,,2021,2021-09-01
2021-09-29 00:00:00,-0.003136317439862241,0.00168316044642558,1.082511828652674,10825.11828652674,1.1895656327773028,11895.656327773027,-0.04868387177229505,-0.03827994880972874,,,2021,2021-09-01
2021-09-30 00:00:00,-0.0005050629709065948,-0.01222247935788845,1.0819650920124533,10819.650920124534,1.1750261913858286,11750.261913858287,-0.04916434632228894,-0.050034552283469313,,,2021,2021-09-01
2021-10-01 00:00:00,0.008994795509970722,0.01188426636818507,1.091697146764032,10916.97146764032,1.1889905156338518,11889.905156338518,-0.04061177405386862,-0.03874490986223389,,,2021,2021-10-01
2021-10-04 00:00:00,-0.007520583132721353,-0.012896079643522795,1.0834869476160385,10834.869476160386,1.1736571992488445,11736.571992488445,-0.04782693296365037,-0.05114133206239213,,,2021,2021-10-01
2021-10-05 00:00:00,0.004447391832301218,0.010405040176831859,1.088305638617271,10883.05638617271,1.1858691495608567,11858.691495608566,-0.0435922462423759,-0.041268419500366305,,,2021,2021-10-01
2021-10-06 00:00:00,0.002540934767658282,0.004156020198955224,1.0910709522522721,10910.709522522722,1.1907976456997493,11907.976456997494,-0.04116207652879511,-0.03728391168643341,,,2021,2021-10-01
2021-10-07 00:00:00,0.005765711641865045,0.008645500227562275,1.0973617527437738,10973.617527437738,1.2010926870166272,12010.926870166271,-0.0356336935507755,-0.028960749525840712,,,2021,2021-10-01
2021-10-08 00:00:00,-0.0032382324808249985,-0.0018238398904808495,1.0938082402728238,10938.082402728238,1.1989020862618813,11989.020862618814,-0.038756535847732754,-0.030731769646078044,,,2021,2021-10-01
2021-10-11 00:00:00,-0.005412836427476914,-0.007239588457674251,1.0878876351852005,10878.876351852005,1.1902225285562982,11902.225285562981,-0.0439595894861704,-0.03774887273893879,,,2021,2021-10-01
2021-10-12 00:00:00,0.000926979476212997,-0.002461488963703351,1.088896084695443,10888.96084695443,1.1872928089379058,11872.928089379058,-0.04307335964719394,-0.040117443269002906,,,2021,2021-10-01
2021-10-13 00:00:00,0.011141739541303852,0.003597615135962684,1.1010282812586651,11010.28281258665,1.1915642315181605,11915.642315181605,-0.032411532260247955,-0.03666415525416089,,,2021,2021-10-01
2021-10-14 00:00:00,0.014028325598478707,0.016820568689627224,1.1164738644812953,11164.738644812953,1.2116070195225146,12116.070195225146,-0.018837886189461472,-0.020460298506433494,,,2021,2021-10-01
2021-10-15 00:00:00,-0.0035523873901696927,0.00761604397687643,1.112507716803658,11125.07716803658,1.2208346718658902,12208.346718658902,-0.022323354110274196,-0.01300008106276207,,,2021,2021-10-01
2021-10-18 00:00:00,0.0017776138455883436,0.002960410058185925,1.1144853259243719,11144.853259243719,1.2244488431078642,12244.488431078642,-0.020585422568032308,-0.010078156575311525,,,2021,2021-10-01
2021-10-19 00:00:00,0.0059667166301338725,0.007714898941226789,1.121135144052605,11211.35144052605,1.2338953421911434,12338.953421911434,-0.014741533321073419,-0.0024410095935771814,,,2021,2021-10-01
2021-10-20 00:00:00,0.006407699588982617,0.003927548795033653,1.1283190412543447,11283.190412543447,1.238741526355564,12387.415263555638,-0.008428293049093427,0.0,,,2021,2021-10-01
2021-10-21 00:00:00,0.0028373982060862064,0.00260840936828699,1.1315205316778927,11315.205316778927,1.2419726713577959,12419.726713577958,-0.005614809266585086,0.0,,,2021,2021-10-01
2021-10-22 00:00:00,0.0011417248337585067,-0.0010361403047198792,1.132812416768817,11328.12416768817,1.2406858134156415,12406.858134156415,-0.004479495000003109,-0.0010361403047197681,,,2021,2021-10-01
2021-10-25 00:00:00,0.006192102241162539,0.005362825001975713,1.139826907073508,11398.269070735081,1.2473393943154236,12473.393943154237,0.0,0.0,,,2021,2021-10-01
2021-10-26 00:00:00,-0.0036384740365423274,0.0008998447238719454,1.135679676465969,11356.79676465969,1.248461806088276,12484.61806088276,-0.003638474036542161,0.0,,,2021,2021-10-01
2021-10-27 00:00:00,-0.006810531957591504,-0.004430031139801005,1.1279450937358102,11279.450937358102,1.2429310814104526,12429.310814104527,-0.010424226050431029,-0.004430031139801005,,,2021,2021-10-01
2021-10-28 00:00:00,0.01043849405496614,0.009648834985311883,1.1397191418910997,11397.191418910998,1.2549239183130974,12549.239183130974,-9.454521711993458e-05,0.0,,,2021,2021-10-01
2021-10-29 00:00:00,-0.002939459210935791,0.0020291482790524284,1.136368983961588,11363.68983961588,1.2574703450222842,12574.703450222842,-0.00303372651624656,0.0,,,2021,2021-10-01
2021-11-01 00:00:00,0.00923973210512231,0.0017200851128622574,1.1468687289459631,11468.68728945963,1.2596333010426228,12596.333010426228,0.0,0.0,,,2021,2021-11-01
2021-11-02 00:00:00,0.001827684511434824,0.004043123831481976,1.1489648431585067,11489.648431585067,1.2647261544609967,12647.261544609966,0.0,0.0,,,2021,2021-11-01
2021-11-03 00:00:00,0.003402245329140629,0.006105136203069739,1.1528739034294895,11528.739034294895,1.2724474798935657,12724.474798935657,0.0,0.0,,,2021,2021-11-01
2021-11-04 00:00:00,0.01092475372974796,0.004712577482290481,1.1654687669059098,11654.687669059098,1.2784439872347093,12784.439872347093,0.0,0.0,,,2021,2021-11-01
2021-11-05 00:00:00,0.011759830774405755,0.00346967086867056,1.1791744823775787,11791.744823775787,1.2828797670944445,12828.797670944445,0.0,0.0,,,2021,2021-11-01
2021-11-08 00:00:00,0.0055922235901088805,0.0008537825644048258,1.185768689734785,11857.68689734785,1.2839750674718176,12839.750674718176,0.0,0.0,,,2021,2021-11-01
2021-11-09 00:00:00,0.0013756351242367572,-0.0033053948030844493,1.1873998747936043,11873.998747936042,1.2797310229565062,12797.310229565062,0.0,-0.0033053948030844493,,,2021,2021-11-01
2021-11-10 00:00:00,-0.006293901169236393,-0.0080448304462728,1.1799264973332897,11799.264973332896,1.2694358038599858,12694.358038599858,-0.006293901169236449,-0.011323633908608577,,,2021,2021-11-01
2021-11-11 00:00:00,0.007298840266018058,0.0003235767123639377,1.1885385923629677,11885.385923629676,1.2698465637239558,12698.465637239558,0.0,-0.011003721260476773,,,2021,2021-11-01
2021-11-12 00:00:00,0.0051205388179146934,0.007546817695887942,1.194624550361752,11946.245503617522,1.2794298642421302,12794.298642421303,0.0,-0.0035399466429180126,,,2021,2021-11-01
2021-11-15 00:00:00,-0.0004998209042132662,0.000342308837327554,1.1940274520387948,11940.274520387948,1.279867824391401,12798.67824391401,-0.0004998209042134105,-0.0031988495606101175,,,2021,2021-11-01
2021-11-16 00:00:00,0.0017518065996720454,0.00395767240745859,1.1961191572094658,11961.191572094658,1.284933121965189,12849.33121965189,0.0,0.0,,,2021,2021-11-01
2021-11-17 00:00:00,-0.0008614366251222694,-0.0024290667272854893,1.1950887763594351,11950.887763594352,1.2818119336718363,12818.119336718364,-0.0008614366251222805,-0.0024290667272853783,,,2021,2021-11-01
2021-11-18 00:00:00,0.0015642807496534683,0.003396408365939685,1.196958230726421,11969.58230726421,1.2861654904469206,12861.654904469206,0.0,0.0,,,2021,2021-11-01
2021-11-19 00:00:00,-0.004872726463441019,-0.0017882109665973145,1.191125780679927,11911.257806799269,1.2838655552120444,12838.655552120445,-0.004872726463441057,-0.0017882109665972035,,,2021,2021-11-01
2021-11-22 00:00:00,-0.012593823709820502,-0.0028152775785317274,1.1761249525818216,11761.249525818215,1.2802511173006068,12802.511173006069,-0.017405183915194855,-0.004598454234888916,,,2021,2021-11-01
2021-11-23 00:00:00,-0.00399765883788617,0.001325864905364016,1.1714232062706744,11714.232062706744,1.2819485573270888,12819.485573270887,-0.021333262765777294,-0.0032786862586139387,,,2021,2021-11-01
2021-11-24 00:00:00,0.0020775700379733752,0.0026699912701422246,1.173856920025809,11738.56920025809,1.2853713487839236,12853.713487839235,-0.019300014075338323,-0.0006174490521597686,,,2021,2021-11-01
2021-11-26 00:00:00,-0.02047823294423489,-0.022303239578552958,1.1498184045743185,11498.184045743184,1.2567034036445879,12567.034036445879,-0.039383016835511375,-0.02290691751657492,,,2021,2021-11-01
2021-11-29 00:00:00,0.009911031615316373,0.012266861133991114,1.1612142911339272,11612.142911339271,1.27211920978371,12721.1920978371,-0.029862311545158393,-0.010921052358767391,,,2021,2021-11-01
2021-11-30 00:00:00,-0.0191497222678794,-0.019457639828858397,1.13897735996522,11389.7735996522,1.2473667723803665,12473.667723803665,-0.04844017884067098,-0.030166194284276915,,,2021,2021-11-01
2021-12-01 00:00:00,-0.008136308923565538,-0.011107319182177555,1.1297102883075958,11297.102883075959,1.2335118715022952,12335.118715022953,-0.056182363504876154,-0.040938447918027254,,,2021,2021-12-01
2021-12-02 00:00:00,0.010848471392881618,0.015316429945298138,1.1419659180525448,11419.659180525448,1.2524048696688537,12524.048696688536,-0.04594338487526162,-0.02624904884233492,,,2021,2021-12-01
2021-12-03 00:00:00,-0.004612226289887195,-0.008701430798329524,1.1366989128231477,11366.989128231477,1.2415071553639392,12415.071553639393,-0.050343709877580856,-0.034722075358640914,,,2021,2021-12-01
2021-12-06 00:00:00,0.007032376111025246,0.011843292193657096,1.1446926071031134,11446.926071031134,1.2562106873654304,12562.106873654304,-0.043665369669239174,-0.02329000684902638,,,2021,2021-12-01
2021-12-07 00:00:00,0.019921712414344015,0.02068492838564251,1.1674968440246474,11674.968440246474,1.2821953154708632,12821.953154708632,-0.024613546191911695,-0.0030868305871570856,,,2021,2021-12-01
